Started At,Duration,Preset,Activity
12/04/2021 16:39:44,0:20:0,,PracticeType.Meditation
12/03/2021 08:01:30,1:0:0,,PracticeType.Meditation
12/02/2021 22:26:41,1:8:42,,PracticeType.Meditation
12/02/2021 22:17:54,0:8:42,,PracticeType.Meditation
12/02/2021 19:07:08,0:23:1,,PracticeType.Meditation
12/01/2021 22:17:56,0:8:42,,PracticeType.Meditation
12/01/2021 22:08:56,1:8:42,,PracticeType.Meditation
12/01/2021 21:59:56,0:8:42,,PracticeType.Meditation
12/01/2021 21:50:53,1:8:42,,PracticeType.Meditation
12/01/2021 15:50:55,0:10:0,,PracticeType.Meditation
12/01/2021 07:37:30,1:0:0,,PracticeType.Meditation
11/30/2021 22:44:46,0:8:42,,PracticeType.Meditation
11/30/2021 22:33:27,0:8:42,,PracticeType.Meditation
11/30/2021 09:44:56,0:23:14,,PracticeType.Meditation
11/29/2021 22:36:54,0:8:42,,PracticeType.Meditation
11/29/2021 19:31:00,0:27:0,,PracticeType.Meditation
11/29/2021 08:32:00,0:30:11,,PracticeType.Meditation
11/28/2021 23:04:35,0:8:42,,PracticeType.Meditation
11/28/2021 07:50:56,0:52:18,,PracticeType.Meditation
11/27/2021 22:23:12,0:8:42,,PracticeType.Meditation
11/26/2021 22:42:00,0:13:0,,PracticeType.Meditation
11/25/2021 21:24:31,1:8:42,,PracticeType.Meditation
11/25/2021 04:53:34,0:45:4,,PracticeType.Meditation
11/24/2021 22:18:58,0:8:42,,PracticeType.Meditation
11/24/2021 22:10:07,0:8:42,,PracticeType.Meditation
11/24/2021 10:31:19,0:10:0,,PracticeType.Meditation
11/24/2021 06:52:36,0:30:5,,PracticeType.Meditation
11/23/2021 22:24:08,0:8:42,,PracticeType.Meditation
11/23/2021 22:15:22,0:8:42,,PracticeType.Meditation
11/23/2021 19:02:52,0:28:0,,PracticeType.Meditation
11/23/2021 09:41:18,0:36:22,,PracticeType.Meditation
11/22/2021 22:31:30,0:3:42,,PracticeType.Meditation
11/22/2021 22:22:43,0:8:42,,PracticeType.Meditation
11/22/2021 08:08:28,0:45:4,,PracticeType.Meditation
11/21/2021 22:45:06,0:6:35,,PracticeType.Meditation
11/20/2021 10:53:00,4:0:5,,PracticeType.Meditation
11/19/2021 19:52:00,1:0:0,,PracticeType.Meditation
11/18/2021 10:47:53,0:15:4,,PracticeType.Meditation
11/17/2021 09:33:13,0:30:3,,PracticeType.Meditation
11/16/2021 08:47:13,0:30:5,,PracticeType.Meditation
11/15/2021 22:09:46,0:8:42,,PracticeType.Meditation
11/15/2021 07:02:10,0:30:5,,PracticeType.Meditation
11/14/2021 06:58:57,0:30:6,,PracticeType.Meditation
11/13/2021 23:08:54,0:8:42,,PracticeType.Meditation
11/12/2021 22:11:20,0:8:42,,PracticeType.Meditation
11/12/2021 22:02:29,0:8:42,,PracticeType.Meditation
11/12/2021 08:09:17,0:47:5,,PracticeType.Meditation
11/12/2021 06:30:03,0:30:0,,PracticeType.Walking
11/11/2021 22:23:54,0:8:42,,PracticeType.Meditation
11/11/2021 22:14:23,0:8:42,,PracticeType.Meditation
11/11/2021 19:11:00,0:19:5,,PracticeType.Meditation
11/11/2021 09:36:26,0:30:1,,PracticeType.Meditation
11/10/2021 22:39:10,0:8:42,,PracticeType.Meditation
11/10/2021 22:30:23,0:8:42,,PracticeType.Meditation
11/10/2021 22:20:53,0:8:42,,PracticeType.Meditation
11/10/2021 10:02:05,0:11:53,,PracticeType.Meditation
11/10/2021 09:37:00,0:23:0,,PracticeType.Meditation
11/09/2021 22:21:30,0:8:42,,PracticeType.Meditation
11/09/2021 22:10:26,0:8:42,,PracticeType.Meditation
11/09/2021 19:02:16,0:28:0,,PracticeType.Meditation
11/09/2021 07:31:14,0:45:4,,PracticeType.Meditation
11/08/2021 21:58:18,0:8:42,,PracticeType.Meditation
11/08/2021 21:49:23,0:8:42,,PracticeType.Meditation
11/08/2021 19:33:06,0:27:2,,PracticeType.Meditation
11/08/2021 08:30:09,0:45:0,,PracticeType.Meditation
11/07/2021 21:38:05,0:21:15,,PracticeType.Meditation
11/07/2021 15:54:39,0:11:44,,PracticeType.Meditation
11/07/2021 10:27:22,0:30:9,,PracticeType.Meditation
11/06/2021 10:26:00,0:10:0,,PracticeType.Meditation
11/05/2021 22:02:40,0:8:42,,PracticeType.Meditation
11/05/2021 21:53:51,0:8:42,,PracticeType.Meditation
11/04/2021 22:50:08,0:8:42,,PracticeType.Meditation
11/04/2021 22:39:25,0:8:43,,PracticeType.Meditation
11/04/2021 22:24:17,0:8:42,,PracticeType.Meditation
11/04/2021 08:09:04,0:20:0,,PracticeType.Meditation
11/03/2021 22:22:49,0:8:42,,PracticeType.Meditation
11/03/2021 22:13:52,0:8:42,,PracticeType.Meditation
11/03/2021 07:03:49,1:28:54,,PracticeType.Meditation
11/02/2021 22:02:46,0:8:42,,PracticeType.Meditation
11/02/2021 21:53:58,0:8:42,,PracticeType.Meditation
11/02/2021 21:45:13,0:8:42,,PracticeType.Meditation
11/02/2021 09:36:53,0:10:17,,PracticeType.Meditation
11/02/2021 08:30:35,0:22:6,,PracticeType.Walking
11/02/2021 07:33:10,0:32:18,,PracticeType.Meditation
11/01/2021 22:02:47,0:8:42,,PracticeType.Meditation
11/01/2021 21:50:54,0:8:42,,PracticeType.Meditation
11/01/2021 09:54:01,0:29:58,,PracticeType.Meditation
10/31/2021 22:37:53,0:8:42,,PracticeType.Meditation
10/31/2021 07:42:05,0:10:0,,PracticeType.Meditation
10/30/2021 16:47:19,0:30:12,,PracticeType.Meditation
10/30/2021 07:00:07,0:35:24,,PracticeType.Meditation
10/29/2021 09:52:50,0:5:0,,PracticeType.Meditation
10/28/2021 22:25:51,0:8:42,,PracticeType.Meditation
10/28/2021 22:15:51,0:8:42,,PracticeType.Meditation
10/28/2021 22:07:06,0:8:42,,PracticeType.Meditation
10/28/2021 19:38:28,0:12:0,,PracticeType.Meditation
10/28/2021 09:12:30,0:45:4,,PracticeType.Meditation
10/27/2021 22:31:42,0:8:42,,PracticeType.Meditation
10/27/2021 22:21:52,0:8:42,,PracticeType.Meditation
10/27/2021 22:13:05,0:8:42,,PracticeType.Meditation
10/27/2021 22:04:14,0:8:42,,PracticeType.Meditation
10/27/2021 14:53:56,0:10:0,,PracticeType.Meditation
10/27/2021 10:00:02,0:45:0,,PracticeType.Meditation
10/26/2021 22:45:22,0:8:42,,PracticeType.Meditation
10/26/2021 22:35:29,0:8:42,,PracticeType.Meditation
10/26/2021 22:26:44,0:8:42,,PracticeType.Meditation
10/26/2021 22:16:55,0:8:42,,PracticeType.Meditation
10/26/2021 19:02:32,0:28:1,,PracticeType.Meditation
10/26/2021 09:14:39,1:0:0,,PracticeType.Meditation
10/25/2021 22:25:55,0:8:42,,PracticeType.Meditation
10/25/2021 22:14:20,0:8:42,,PracticeType.Meditation
10/25/2021 22:05:34,0:8:42,,PracticeType.Meditation
10/25/2021 10:07:23,0:30:4,,PracticeType.Meditation
10/24/2021 16:00:10,0:20:0,,PracticeType.Meditation
10/23/2021 07:00:18,1:0:0,,PracticeType.Meditation
10/22/2021 22:39:28,0:8:42,,PracticeType.Meditation
10/22/2021 22:30:42,0:8:42,,PracticeType.Meditation
10/22/2021 15:32:11,0:8:42,,PracticeType.Meditation
10/22/2021 15:21:42,0:10:0,,PracticeType.Meditation
10/22/2021 10:09:47,0:44:59,,PracticeType.Meditation
10/21/2021 22:32:00,0:8:42,,PracticeType.Meditation
10/21/2021 22:23:05,0:8:42,,PracticeType.Meditation
10/21/2021 19:04:47,0:25:49,,PracticeType.Meditation
10/21/2021 13:33:20,0:11:11,,PracticeType.Meditation
10/21/2021 07:11:08,0:48:54,,PracticeType.Meditation
10/20/2021 22:09:08,0:8:42,,PracticeType.Meditation
10/20/2021 21:52:32,0:8:42,,PracticeType.Meditation
10/20/2021 21:39:00,0:12:0,,PracticeType.Meditation
10/20/2021 20:36:57,0:8:42,,PracticeType.Meditation
10/20/2021 20:27:55,0:8:42,,PracticeType.Meditation
10/20/2021 08:53:14,0:30:6,,PracticeType.Meditation
10/19/2021 22:19:59,0:8:42,,PracticeType.Meditation
10/19/2021 22:10:53,0:8:42,,PracticeType.Meditation
10/19/2021 22:01:48,0:8:42,,PracticeType.Meditation
10/19/2021 09:43:53,0:30:3,,PracticeType.Meditation
10/18/2021 21:08:10,0:25:0,,PracticeType.Meditation
10/18/2021 19:25:23,0:8:42,,PracticeType.Meditation
10/18/2021 16:12:33,0:5:18,,PracticeType.Meditation
10/17/2021 22:20:00,0:11:0,,PracticeType.Meditation
10/16/2021 21:34:37,0:30:17,,PracticeType.Meditation
10/16/2021 09:13:31,1:0:0,,PracticeType.Meditation
10/15/2021 22:34:10,0:8:42,,PracticeType.Meditation
10/15/2021 22:24:33,0:8:42,,PracticeType.Meditation
10/15/2021 22:15:44,0:8:42,,PracticeType.Meditation
10/15/2021 06:28:34,1:0:0,,PracticeType.Meditation
10/14/2021 22:15:05,0:8:42,,PracticeType.Meditation
10/14/2021 22:06:20,0:8:42,,PracticeType.Meditation
10/14/2021 19:14:00,0:16:0,,PracticeType.Meditation
10/14/2021 09:51:54,0:30:0,,PracticeType.Meditation
10/13/2021 22:40:59,0:8:42,,PracticeType.Meditation
10/13/2021 22:02:00,0:38:0,,PracticeType.Meditation
10/13/2021 14:04:39,0:10:0,,PracticeType.Meditation
10/13/2021 09:23:04,0:30:2,,PracticeType.Meditation
10/12/2021 22:42:08,0:8:42,,PracticeType.Meditation
10/12/2021 22:33:22,0:8:42,,PracticeType.Meditation
10/12/2021 21:09:20,0:6:4,,PracticeType.Meditation
10/12/2021 08:15:23,0:46:36,,PracticeType.Meditation
10/11/2021 22:23:34,0:8:42,,PracticeType.Meditation
10/11/2021 22:13:17,0:8:42,,PracticeType.Meditation
10/11/2021 19:50:00,0:10:0,,PracticeType.Meditation
10/10/2021 22:50:20,0:20:10,,PracticeType.Meditation
10/10/2021 15:36:00,0:15:0,,PracticeType.Meditation
10/10/2021 09:58:37,0:30:4,,PracticeType.Meditation
10/09/2021 23:03:42,0:8:42,,PracticeType.Meditation
10/08/2021 23:16:25,0:8:42,,PracticeType.Meditation
10/08/2021 23:07:25,0:8:42,,PracticeType.Meditation
10/08/2021 08:40:30,0:50:0,,PracticeType.Meditation
10/07/2021 22:17:20,0:17:21,,PracticeType.Meditation
10/06/2021 22:01:00,0:42:0,,PracticeType.Meditation
10/06/2021 08:21:55,0:35:0,,PracticeType.Meditation
10/06/2021 05:02:39,1:0:0,,PracticeType.Meditation
10/05/2021 22:02:23,0:14:32,,PracticeType.Meditation
10/05/2021 19:01:20,0:30:1,,PracticeType.Meditation
10/05/2021 15:42:35,0:5:23,,PracticeType.Meditation
10/05/2021 08:35:18,0:40:1,,PracticeType.Meditation
10/04/2021 22:38:05,0:14:32,,PracticeType.Meditation
10/04/2021 10:02:14,0:30:3,,PracticeType.Meditation
10/03/2021 22:00:27,0:10:0,,PracticeType.Meditation
10/03/2021 17:13:00,0:20:0,,PracticeType.Meditation
10/02/2021 08:33:00,0:15:0,,PracticeType.Meditation
10/01/2021 22:29:56,0:26:27,,PracticeType.Meditation
10/01/2021 09:09:30,0:42:16,,PracticeType.Meditation
10/01/2021 07:01:04,0:29:59,,PracticeType.Walking
09/30/2021 22:35:08,0:15:51,,PracticeType.Meditation
09/30/2021 13:18:24,0:10:0,,PracticeType.Meditation
09/30/2021 07:43:09,0:45:6,,PracticeType.Meditation
09/29/2021 15:12:51,0:5:33,,PracticeType.Meditation
09/29/2021 14:39:40,0:6:18,,PracticeType.Meditation
09/29/2021 10:56:11,0:35:36,,PracticeType.Meditation
09/28/2021 22:23:24,0:18:23,,PracticeType.Meditation
09/28/2021 15:09:57,0:5:30,,PracticeType.Meditation
09/28/2021 08:13:54,0:45:8,,PracticeType.Meditation
09/27/2021 22:06:18,0:17:21,,PracticeType.Meditation
09/27/2021 15:53:02,0:15:0,,PracticeType.Meditation
09/27/2021 09:55:47,0:30:3,,PracticeType.Meditation
09/26/2021 22:00:00,0:20:0,,PracticeType.Meditation
09/26/2021 11:12:14,0:32:29,,PracticeType.Meditation
09/25/2021 20:02:00,0:40:0,,PracticeType.Meditation
09/24/2021 20:12:51,0:30:22,,PracticeType.Meditation
09/24/2021 09:31:01,0:20:4,,PracticeType.Walking
09/23/2021 22:02:12,0:17:21,,PracticeType.Meditation
09/23/2021 07:58:26,0:30:4,,PracticeType.Meditation
09/22/2021 22:14:00,0:20:0,,PracticeType.Meditation
09/22/2021 15:24:35,0:7:30,,PracticeType.Meditation
09/22/2021 09:44:40,0:30:3,,PracticeType.Meditation
09/21/2021 21:58:42,0:5:23,,PracticeType.Meditation
09/21/2021 19:01:51,0:30:8,,PracticeType.Meditation
09/21/2021 18:38:18,0:22:43,,PracticeType.Meditation
09/20/2021 22:20:49,0:8:42,,PracticeType.Meditation
09/20/2021 19:34:34,0:26:29,,PracticeType.Meditation
09/20/2021 14:40:24,0:32:0,,PracticeType.Meditation
09/19/2021 12:48:00,0:10:0,,PracticeType.Meditation
09/18/2021 23:27:30,0:8:19,,PracticeType.Meditation
09/18/2021 15:22:15,0:25:0,,PracticeType.Meditation
09/18/2021 11:43:05,0:30:0,,PracticeType.Meditation
09/17/2021 23:24:09,0:18:37,,PracticeType.Meditation
09/17/2021 13:28:26,0:10:0,,PracticeType.Meditation
09/17/2021 09:09:04,0:45:3,,PracticeType.Meditation
09/17/2021 06:47:33,0:29:39,,PracticeType.Walking
09/16/2021 22:12:00,0:28:0,,PracticeType.Meditation
09/16/2021 07:49:40,0:45:6,,PracticeType.Meditation
09/15/2021 15:13:12,0:10:33,,PracticeType.Meditation
09/15/2021 09:52:44,0:35:0,,PracticeType.Meditation
09/14/2021 22:04:44,0:18:37,,PracticeType.Meditation
09/14/2021 20:05:46,0:14:32,,PracticeType.Meditation
09/14/2021 09:44:25,0:10:0,,PracticeType.Meditation
09/14/2021 08:56:33,0:30:11,,PracticeType.Meditation
09/13/2021 22:16:45,0:25:48,,PracticeType.Meditation
09/13/2021 19:32:54,0:27:0,,PracticeType.Meditation
09/12/2021 21:16:00,0:21:6,,PracticeType.Meditation
09/11/2021 22:41:01,0:9:13,,PracticeType.Meditation
09/10/2021 23:44:19,0:15:0,,PracticeType.Meditation
09/10/2021 07:37:04,1:0:0,,PracticeType.Meditation
09/10/2021 06:13:34,0:24:2,,PracticeType.Walking
09/09/2021 22:17:36,0:10:15,,PracticeType.Meditation
09/09/2021 19:05:06,0:25:0,,PracticeType.Meditation
09/09/2021 07:40:26,0:45:3,,PracticeType.Meditation
09/08/2021 22:20:00,0:20:0,,PracticeType.Meditation
09/08/2021 08:21:54,0:45:3,,PracticeType.Meditation
09/07/2021 21:48:35,0:9:31,,PracticeType.Meditation
09/07/2021 19:02:36,0:28:0,,PracticeType.Meditation
09/07/2021 08:08:01,0:50:0,,PracticeType.Meditation
09/06/2021 21:34:00,0:25:0,,PracticeType.Meditation
09/06/2021 09:47:45,0:30:8,,PracticeType.Meditation
09/05/2021 22:57:17,0:8:3,,PracticeType.Meditation
09/04/2021 22:42:08,0:9:36,,PracticeType.Meditation
09/04/2021 09:30:17,0:30:15,,PracticeType.Meditation
09/03/2021 21:53:16,0:20:12,,PracticeType.Meditation
09/03/2021 07:03:44,0:45:3,,PracticeType.Meditation
09/02/2021 21:54:02,0:22:54,,PracticeType.Meditation
09/02/2021 08:54:00,0:32:14,,PracticeType.Meditation
09/02/2021 07:01:52,0:25:6,,PracticeType.Walking
09/01/2021 22:08:31,0:4:38,,PracticeType.Meditation
09/01/2021 22:07:08,0:0:22,,PracticeType.Meditation
09/01/2021 21:50:00,0:16:0,,PracticeType.Meditation
09/01/2021 06:31:39,2:3:42,,PracticeType.Meditation
09/01/2021 05:45:00,0:30:0,,PracticeType.Meditation
08/31/2021 22:06:42,0:26:20,,PracticeType.Meditation
08/31/2021 10:44:24,0:17:20,,PracticeType.Meditation
08/30/2021 22:07:00,0:17:0,,PracticeType.Meditation
08/30/2021 19:10:00,0:20:0,,PracticeType.Meditation
08/30/2021 08:33:54,0:30:6,,PracticeType.Meditation
08/29/2021 22:24:07,0:10:7,,PracticeType.Meditation
08/29/2021 06:06:38,0:45:18,,PracticeType.Meditation
08/28/2021 22:04:26,0:20:8,,PracticeType.Meditation
08/28/2021 14:28:32,0:35:0,,PracticeType.Meditation
08/27/2021 22:03:16,0:21:8,,PracticeType.Meditation
08/27/2021 06:15:33,0:45:5,,PracticeType.Meditation
08/26/2021 22:10:26,0:15:3,,PracticeType.Meditation
08/26/2021 20:23:00,0:23:0,,PracticeType.Meditation
08/26/2021 07:44:59,0:45:10,,PracticeType.Meditation
08/25/2021 21:53:40,0:25:1,,PracticeType.Meditation
08/25/2021 09:11:11,0:30:11,,PracticeType.Meditation
08/24/2021 22:28:49,0:20:38,,PracticeType.Meditation
08/24/2021 19:03:08,0:26:1,,PracticeType.Meditation
08/24/2021 07:49:59,0:45:0,,PracticeType.Meditation
08/23/2021 22:03:07,0:16:31,,PracticeType.Meditation
08/23/2021 09:30:04,0:30:0,,PracticeType.Meditation
08/23/2021 08:05:00,0:24:6,,PracticeType.Walking
08/22/2021 23:11:14,0:15:34,,PracticeType.Meditation
08/22/2021 18:30:00,0:35:0,,PracticeType.Meditation
08/22/2021 08:59:42,0:45:10,,PracticeType.Meditation
08/21/2021 11:18:08,0:25:0,,PracticeType.Meditation
08/20/2021 13:41:59,0:10:0,,PracticeType.Meditation
08/19/2021 22:43:24,0:20:9,,PracticeType.Meditation
08/19/2021 08:15:47,0:45:3,,PracticeType.Meditation
08/18/2021 22:08:37,0:17:3,,PracticeType.Meditation
08/18/2021 09:23:18,0:30:0,,PracticeType.Meditation
08/18/2021 08:14:35,0:25:0,,PracticeType.Meditation
08/17/2021 22:16:37,0:20:32,,PracticeType.Meditation
08/17/2021 07:59:49,0:45:0,,PracticeType.Meditation
08/16/2021 22:34:45,0:10:30,,PracticeType.Meditation
08/16/2021 08:51:58,0:41:2,,PracticeType.Meditation
08/16/2021 07:57:55,0:22:24,,PracticeType.Walking
08/15/2021 22:45:43,0:20:0,,PracticeType.Meditation
08/15/2021 08:14:52,0:15:0,,PracticeType.Meditation
08/14/2021 23:00:26,0:15:1,,PracticeType.Meditation
08/13/2021 22:40:00,0:22:0,,PracticeType.Meditation
08/13/2021 09:14:45,0:40:0,,PracticeType.Meditation
08/12/2021 22:26:42,0:27:41,,PracticeType.Meditation
08/12/2021 16:28:21,0:2:21,,PracticeType.Meditation
08/12/2021 08:05:26,0:20:0,,PracticeType.Meditation
08/11/2021 08:05:04,0:45:26,,PracticeType.Meditation
08/10/2021 22:16:00,0:20:0,,PracticeType.Meditation
08/10/2021 15:43:37,0:10:0,,PracticeType.Meditation
08/10/2021 09:34:09,0:20:0,,PracticeType.Meditation
08/09/2021 22:17:09,0:14:0,,PracticeType.Meditation
08/09/2021 19:32:06,0:28:0,,PracticeType.Meditation
08/09/2021 09:39:22,0:20:0,,PracticeType.Meditation
08/08/2021 14:33:44,0:10:0,,PracticeType.Meditation
08/08/2021 10:39:21,1:0:0,,PracticeType.Meditation
08/07/2021 21:56:29,0:12:25,,PracticeType.Meditation
08/07/2021 11:38:29,0:20:0,,PracticeType.Meditation
08/06/2021 22:07:15,0:16:56,,PracticeType.Meditation
08/06/2021 15:10:15,0:8:15,,PracticeType.Meditation
08/06/2021 08:10:41,0:45:14,,PracticeType.Meditation
08/05/2021 22:12:29,0:18:57,,PracticeType.Meditation
08/05/2021 09:17:18,0:38:43,,PracticeType.Meditation
08/04/2021 22:01:16,0:21:57,,PracticeType.Meditation
08/04/2021 05:37:22,1:39:15,,PracticeType.Meditation
08/03/2021 22:16:16,0:15:14,,PracticeType.Meditation
08/03/2021 19:09:20,0:20:1,,PracticeType.Meditation
08/03/2021 09:07:33,0:45:5,,PracticeType.Meditation
08/02/2021 22:13:41,0:21:22,,PracticeType.Meditation
08/02/2021 15:28:37,0:10:0,,PracticeType.Meditation
08/02/2021 10:01:10,0:45:4,,PracticeType.Meditation
08/01/2021 22:25:28,0:13:54,,PracticeType.Meditation
07/31/2021 22:29:31,0:11:10,,PracticeType.Meditation
07/31/2021 08:54:33,1:0:0,,PracticeType.Meditation
07/30/2021 15:07:45,0:10:0,,PracticeType.Meditation
07/30/2021 08:24:04,0:30:0,,PracticeType.Meditation
07/29/2021 21:46:53,0:18:51,,PracticeType.Meditation
07/29/2021 10:28:44,0:25:1,,PracticeType.Meditation
07/28/2021 22:30:00,0:15:0,,PracticeType.Meditation
07/28/2021 09:02:59,0:45:4,,PracticeType.Meditation
07/27/2021 22:01:38,0:19:50,,PracticeType.Meditation
07/27/2021 14:30:02,0:15:0,,PracticeType.Meditation
07/27/2021 09:06:49,0:30:11,,PracticeType.Meditation
07/26/2021 19:46:20,0:15:0,,PracticeType.Meditation
07/26/2021 14:36:17,0:8:13,,PracticeType.Meditation
07/26/2021 07:41:53,0:15:0,,PracticeType.Meditation
07/25/2021 18:45:00,0:30:0,,PracticeType.Meditation
07/24/2021 21:02:10,0:20:4,,PracticeType.Meditation
07/24/2021 10:10:09,0:30:9,,PracticeType.Meditation
07/24/2021 07:47:54,0:13:17,,PracticeType.Walking
07/23/2021 22:17:31,0:10:0,,PracticeType.Meditation
07/23/2021 13:19:56,0:10:0,,PracticeType.Meditation
07/23/2021 08:50:51,0:24:24,,PracticeType.Meditation
07/22/2021 22:06:51,0:17:20,,PracticeType.Meditation
07/22/2021 09:12:05,0:20:0,,PracticeType.Meditation
07/22/2021 08:48:23,0:20:0,,PracticeType.Meditation
07/21/2021 22:10:21,0:22:1,,PracticeType.Meditation
07/21/2021 13:28:56,0:7:17,,PracticeType.Meditation
07/21/2021 08:54:52,0:20:0,,PracticeType.Meditation
07/21/2021 07:12:01,0:45:4,,PracticeType.Meditation
07/20/2021 22:10:00,0:59:59,,PracticeType.Meditation
07/20/2021 22:05:00,0:4:45,,PracticeType.Meditation
07/20/2021 22:01:45,0:2:43,,PracticeType.Meditation
07/20/2021 21:57:47,0:3:42,,PracticeType.Meditation
07/20/2021 19:00:03,0:30:0,,PracticeType.Meditation
07/20/2021 14:04:23,0:15:48,,PracticeType.Meditation
07/20/2021 09:00:16,0:20:0,,PracticeType.Meditation
07/19/2021 21:27:00,0:24:0,,PracticeType.Meditation
07/18/2021 20:55:51,0:14:38,,PracticeType.Meditation
07/18/2021 20:33:30,0:20:57,,PracticeType.Meditation
07/17/2021 22:37:32,0:11:55,,PracticeType.Meditation
07/17/2021 11:02:04,0:33:3,,PracticeType.Meditation
07/16/2021 22:16:52,0:18:48,,PracticeType.Meditation
07/16/2021 14:53:07,0:10:0,,PracticeType.Meditation
07/16/2021 08:02:27,1:0:0,,PracticeType.Meditation
07/15/2021 22:08:47,0:12:8,,PracticeType.Meditation
07/15/2021 19:10:00,0:20:0,,PracticeType.Meditation
07/15/2021 08:53:09,0:20:0,,PracticeType.Meditation
07/15/2021 06:29:28,0:30:10,,PracticeType.Meditation
07/14/2021 06:16:38,0:35:0,,PracticeType.Meditation
07/13/2021 07:45:52,0:7:27,,PracticeType.Meditation
07/13/2021 07:21:06,0:24:12,,PracticeType.Meditation
07/12/2021 22:12:24,0:11:49,,PracticeType.Meditation
07/12/2021 09:30:33,0:20:0,,PracticeType.Meditation
07/11/2021 22:06:02,0:14:50,,PracticeType.Meditation
07/11/2021 15:29:37,0:30:6,,PracticeType.Meditation
07/10/2021 06:43:03,0:30:0,,PracticeType.Meditation
07/09/2021 22:42:29,0:20:1,,PracticeType.Meditation
07/09/2021 09:03:20,0:10:0,,PracticeType.Meditation
07/09/2021 06:53:59,0:45:0,,PracticeType.Meditation
07/08/2021 21:52:16,0:17:18,,PracticeType.Meditation
07/08/2021 09:15:00,0:45:2,,PracticeType.Meditation
07/08/2021 08:49:20,0:20:0,,PracticeType.Meditation
07/07/2021 22:03:01,0:30:1,,PracticeType.Meditation
07/07/2021 17:06:11,0:45:0,,PracticeType.Meditation
07/07/2021 08:40:57,0:20:0,,PracticeType.Meditation
07/07/2021 07:41:27,0:18:11,,PracticeType.Walking
07/06/2021 19:05:05,0:25:0,,PracticeType.Meditation
07/06/2021 06:55:21,0:45:42,,PracticeType.Meditation
07/05/2021 21:36:58,0:20:0,,PracticeType.Meditation
07/05/2021 07:21:00,0:3:4,,PracticeType.Meditation
07/04/2021 07:51:00,0:11:0,,PracticeType.Meditation
